543,496,120,543,501,67,542,501,67,540,502,67,548,500,74,549,499,74,551,499,74,534,500,-98,551,494,-72,539,491,73,543,490,79,505,471,-142,561,458,-88,494,504,-10,551,442,-138,504,552,154,539,465,-206,501,567,167,542,468,-214,507,568,153,535,473,-208,509,562,155,536,471,-204,518,342,-4,557,349,3,517,268,110,602,316,244,517,189,221,631,247,422,520,173,234,632,230,446,514,179,190,651,250,449,
543,501,158,543,506,96,542,506,96,541,507,96,549,505,115,551,505,115,553,504,115,535,504,-64,554,499,-27,539,496,92,543,495,117,504,475,-134,563,465,-29,492,503,-64,543,452,-139,503,552,49,525,478,-248,501,567,49,524,483,-264,507,567,38,520,487,-291,508,562,49,520,485,-274,522,347,-27,560,353,27,517,273,53,602,315,215,519,192,125,633,247,341,522,176,134,635,231,358,513,181,83,649,250,354,
540,503,182,541,507,127,540,508,127,537,508,127,548,507,142,549,507,142,551,507,142,533,504,-52,553,501,0,535,498,121,541,497,141,504,475,-124,563,467,-9,492,503,-94,540,464,-116,503,552,-38,523,493,-291,501,566,-47,511,494,-312,507,567,-58,519,502,-311,508,562,-40,518,500,-297,524,348,-35,562,355,34,514,279,92,603,313,200,520,206,162,633,246,253,522,187,170,635,230,259,513,187,121,648,249,245,
538,506,101,539,510,51,536,510,51,534,510,50,545,510,69,547,509,69,549,509,68,531,506,-110,551,502,-27,533,501,53,539,500,74,504,475,-185,563,471,-20,491,503,-133,534,472,-54,503,552,-33,511,503,-178,501,566,-40,507,503,-196,507,567,-50,506,512,-194,508,561,-34,504,510,-181,527,348,-67,564,356,66,510,284,106,602,310,268,523,212,211,634,245,360,526,197,231,636,230,374,512,195,208,645,246,367,
536,509,88,537,514,40,535,514,40,532,514,40,543,513,60,546,513,60,547,512,60,530,508,-118,550,505,-29,531,504,41,537,503,66,505,477,-201,563,473,16,491,502,-174,534,475,183,501,552,-90,510,501,312,500,566,-104,508,507,328,507,567,-113,504,509,317,507,562,-91,503,507,311,529,349,-86,566,357,85,504,294,145,602,310,346,523,230,306,634,244,471,528,221,329,637,229,490,508,213,330,643,244,500,
537,511,106,538,514,62,536,514,62,534,515,62,544,514,64,546,513,64,548,513,64,531,510,-95,550,506,-19,532,506,66,538,506,72,507,479,-185,563,475,23,490,502,-176,536,468,151,501,552,-115,511,492,247,500,566,-131,508,497,262,507,567,-137,504,501,252,507,562,-116,503,499,246,528,350,-79,565,357,79,495,305,188,602,309,331,522,245,351,634,243,403,529,234,376,638,229,418,509,226,399,642,242,427,
534,509,97,536,513,47,534,512,47,532,512,47,542,513,61,544,513,61,546,513,61,530,507,-119,547,505,-39,530,504,49,536,504,67,508,479,-200,562,476,-3,490,503,-171,534,476,141,500,552,-99,510,499,263,500,566,-113,507,504,278,507,567,-124,504,505,265,507,562,-102,503,502,262,529,352,-77,566,359,76,489,316,180,601,309,341,522,258,375,635,244,431,534,256,405,638,231,448,513,236,446,639,240,460,
534,510,90,535,513,40,533,513,40,531,513,40,541,514,59,542,513,59,544,513,58,529,508,-123,546,505,-39,530,505,42,536,505,65,509,479,-198,562,476,3,490,503,-169,533,477,168,500,551,-87,509,502,306,500,566,-95,506,505,324,506,566,-107,503,508,313,507,561,-89,502,505,305,530,354,-80,567,360,79,484,326,173,601,310,314,522,263,363,636,244,381,533,262,392,640,233,383,513,240,439,638,239,433,
530,509,92,530,513,42,528,513,42,526,513,42,535,513,62,537,512,62,539,512,62,525,507,-119,542,505,-31,525,504,44,532,504,68,509,479,-203,562,476,18,490,503,-208,535,473,192,500,550,-131,512,497,355,500,564,-141,509,501,380,506,565,-151,507,506,371,506,561,-133,505,504,356,530,356,-80,567,361,79,478,333,168,600,310,302,522,269,332,636,245,291,533,265,356,639,235,294,513,243,390,637,239,308,
528,508,147,529,511,97,527,511,97,525,512,97,534,511,116,536,511,116,538,510,116,524,506,-74,542,504,12,525,502,95,531,503,119,508,479,-174,563,474,41,490,505,-161,541,471,189,500,550,-87,514,485,334,500,565,-94,511,491,356,506,565,-104,508,491,349,506,561,-88,507,488,335,530,356,-70,568,361,69,475,340,171,599,310,296,521,273,310,636,245,242,533,269,335,639,235,243,514,249,369,637,239,257,
527,507,153,527,511,102,525,511,102,523,511,102,532,510,120,535,510,120,537,510,120,522,506,-71,542,503,8,523,502,102,529,502,124,507,479,-152,563,474,24,490,507,-159,543,470,157,500,551,-68,517,483,290,500,565,-77,515,489,307,506,565,-87,509,488,301,506,561,-70,507,485,292,529,355,-69,567,360,68,475,343,239,599,310,289,519,276,395,636,245,254,530,274,421,639,234,259,510,261,476,639,240,270,
523,506,150,522,510,98,521,510,98,519,511,98,528,510,116,530,510,116,533,510,116,519,506,-73,539,503,4,521,501,98,527,501,120,506,479,-152,563,473,18,490,508,-144,544,469,140,499,551,-57,518,482,251,500,565,-64,518,489,264,506,565,-75,510,488,258,506,561,-59,509,484,252,528,355,-63,567,360,62,476,346,236,599,310,285,519,275,397,636,245,252,528,272,423,640,233,257,506,259,471,641,240,262,
521,506,156,520,510,103,519,510,103,517,510,103,526,510,120,528,509,120,531,509,120,517,506,-73,538,503,2,519,501,102,525,501,124,504,479,-147,563,473,13,490,508,-132,546,463,123,499,551,-42,524,476,235,500,565,-46,524,481,244,506,565,-56,517,480,233,506,561,-43,515,477,232,524,355,-55,565,360,54,479,346,253,598,309,257,518,273,420,636,245,220,527,269,445,640,233,224,508,255,481,642,240,219,
522,504,191,522,508,140,520,508,140,518,508,140,528,507,155,530,507,155,532,507,155,517,505,-32,538,502,35,520,500,138,526,500,157,503,479,-111,563,473,32,490,511,-86,552,450,111,499,551,9,533,458,202,500,565,8,532,462,210,506,565,3,526,462,203,506,561,11,525,460,201,522,355,-48,564,359,47,480,345,254,598,308,254,518,271,403,636,244,218,526,267,426,640,232,221,509,249,453,643,240,214,
524,501,198,523,505,150,521,505,150,519,506,150,529,505,163,531,504,163,533,504,163,518,504,-10,539,500,42,521,498,149,527,497,163,501,479,-85,563,472,30,491,512,-58,554,444,18,499,551,33,543,453,-1,499,565,36,543,455,-2,506,565,32,539,457,3,506,561,35,537,455,1,519,355,-33,561,359,31,482,344,257,596,307,197,517,270,384,636,244,106,525,265,407,639,231,103,509,247,419,644,240,80,
525,499,229,524,503,182,522,504,182,520,504,182,531,502,193,533,502,193,536,502,193,519,502,19,541,497,66,522,495,180,528,494,192,501,479,-52,563,470,44,491,512,-22,555,437,40,499,551,56,544,449,48,499,565,62,543,452,51,506,565,55,539,454,59,506,560,57,537,452,52,517,355,-16,559,357,15,485,341,280,595,306,205,517,268,379,635,244,104,525,263,400,639,229,100,511,245,418,645,241,86,
526,497,205,525,501,155,522,502,155,520,502,154,531,501,168,534,500,168,536,500,168,519,500,-10,541,495,44,522,493,153,529,492,169,501,477,-78,562,465,36,491,511,-46,554,429,84,499,551,40,548,436,184,499,565,44,547,438,199,506,565,38,543,439,195,506,560,41,541,438,186,515,354,-12,557,357,11,488,340,325,593,306,221,516,267,456,634,243,165,522,262,477,635,229,165,511,248,486,645,241,152,
523,494,193,521,499,145,519,499,145,516,500,145,528,498,158,530,498,158,533,498,158,515,497,-12,539,494,45,520,491,143,527,490,159,501,477,-74,561,464,33,492,512,-42,554,433,117,499,551,46,548,441,240,499,564,53,547,444,256,505,565,47,543,445,253,506,560,48,541,443,242,513,354,-7,555,356,6,490,339,357,592,305,186,514,267,473,633,243,80,521,262,491,635,228,76,510,248,491,646,241,43,
523,493,171,521,497,128,519,497,128,516,498,128,528,496,139,530,496,139,533,496,139,515,496,-13,539,492,26,520,489,126,527,489,138,501,476,-83,560,464,7,492,512,-38,554,430,107,499,551,62,550,442,229,498,565,72,551,445,246,504,565,65,546,446,245,506,560,63,544,444,232,511,354,2,553,356,-3,493,336,388,590,305,162,513,266,519,632,243,72,520,261,539,635,228,68,511,248,526,646,240,25,
522,492,167,520,496,125,518,496,125,516,497,125,527,495,135,530,495,135,532,495,134,515,494,-20,538,491,21,519,488,124,526,488,134,500,476,-74,559,464,-4,492,513,-24,555,428,82,499,552,73,551,438,205,498,565,87,551,440,221,504,566,78,546,441,221,505,561,74,544,440,209,509,353,14,551,354,-15,493,334,407,589,305,158,512,266,539,632,242,69,519,260,559,635,228,66,510,249,547,646,241,21,
521,492,167,519,496,126,517,496,125,515,497,125,526,495,135,529,495,135,531,495,135,514,494,-18,537,491,22,518,488,124,525,488,134,499,475,-72,558,464,0,492,513,-29,555,427,116,499,552,61,551,435,284,498,565,71,551,437,305,503,566,63,546,438,301,505,561,62,545,437,287,508,352,6,549,354,-8,494,327,394,587,305,179,511,264,530,631,243,111,518,256,551,634,230,110,508,249,536,645,241,77,
519,492,140,518,496,99,516,497,99,514,497,99,525,496,110,527,496,110,530,496,110,513,495,-41,536,492,4,517,488,98,523,488,110,498,475,-96,558,464,-7,492,514,-73,555,430,98,499,552,7,550,438,236,498,565,11,550,440,251,503,566,6,545,440,251,505,561,8,544,439,240,507,351,1,548,354,-3,495,324,403,586,305,182,510,263,558,630,244,123,518,256,580,633,231,123,507,250,561,645,241,81,
520,492,140,518,497,98,516,497,98,514,498,98,525,496,111,528,496,111,531,496,111,513,495,-46,536,492,6,517,489,97,523,488,111,497,476,-108,557,464,-4,492,514,-75,552,432,123,499,553,11,549,439,277,498,565,16,550,441,295,503,566,9,545,442,290,505,561,12,543,441,279,506,350,-14,547,354,13,495,320,371,586,305,197,510,262,514,630,245,140,518,255,535,633,232,140,507,249,551,645,242,92,
519,493,21,517,497,-24,516,498,-24,514,498,-24,524,496,-10,526,496,-10,529,496,-10,513,495,-168,534,492,-107,516,489,-19,522,489,-2,496,476,-202,555,465,-93,492,511,-148,553,434,21,499,552,-41,549,444,159,498,564,-40,550,446,167,503,565,-51,546,447,160,505,560,-42,544,446,159,504,350,-15,545,354,14,496,319,396,585,306,185,510,262,601,629,252,153,517,255,626,631,240,155,507,249,587,641,244,97,
519,494,53,518,499,7,516,499,6,514,500,6,524,498,20,526,498,20,530,498,20,513,498,-142,535,494,-82,516,491,10,522,490,26,495,477,-186,555,466,-71,491,511,-115,553,435,74,499,552,41,549,446,301,498,564,46,550,448,322,504,565,36,546,450,310,505,560,41,544,449,301,504,350,-27,544,354,26,496,317,361,585,309,272,510,258,610,629,257,407,517,250,643,630,245,426,505,245,614,641,246,392,
523,494,85,524,499,40,522,499,40,520,500,40,530,498,51,532,498,51,535,498,50,519,498,-110,538,494,-63,519,491,42,526,490,55,495,477,-156,555,466,-67,491,511,-26,548,435,13,499,552,116,546,445,136,498,564,125,548,448,144,504,565,113,543,449,140,505,560,116,541,448,139,503,350,-7,544,354,6,497,318,379,586,315,313,510,257,623,628,260,464,516,250,654,629,248,485,505,247,636,639,253,467,
529,495,139,531,499,98,529,499,98,528,500,98,536,498,97,538,498,97,540,497,97,526,497,-36,542,493,-52,525,491,103,531,490,100,496,479,-78,555,465,-53,491,513,16,546,434,-40,499,553,130,543,443,6,498,565,138,544,444,6,504,565,127,539,446,11,505,560,130,537,445,11,503,350,11,543,355,-12,498,318,362,586,323,309,510,256,578,626,262,483,515,247,605,627,249,507,506,244,588,636,257,491,
535,495,83,532,499,41,530,499,41,529,500,41,537,498,42,539,498,42,540,497,42,527,498,-84,542,493,-82,526,491,50,537,490,49,496,480,-93,555,464,-99,490,513,58,546,431,6,499,553,224,545,441,197,498,565,244,546,443,219,504,565,229,541,445,216,505,560,224,539,444,204,503,350,17,543,355,-18,499,324,361,583,336,344,510,256,572,617,268,537,515,248,598,618,256,563,504,245,594,626,264,569,
542,495,96,537,499,64,535,500,64,534,501,64,541,498,46,543,498,46,544,497,46,531,498,-53,545,493,-63,536,491,71,543,489,52,497,482,-54,555,464,-89,490,516,92,550,431,-5,498,555,244,543,440,184,498,566,264,543,442,213,504,565,251,538,443,213,505,561,244,536,442,195,502,351,33,543,356,-35,500,330,406,578,349,379,510,259,579,606,278,573,514,251,602,605,267,601,504,253,606,611,275,624,
538,498,120,536,501,84,535,502,84,533,503,84,540,499,74,542,499,74,544,498,74,531,500,-36,545,493,-52,533,494,91,540,492,80,497,483,-26,555,464,-75,490,517,178,552,432,78,498,557,392,539,441,371,497,567,423,539,444,407,503,566,410,534,444,401,504,561,393,532,443,379,502,353,35,542,359,-37,500,330,389,575,359,380,509,260,580,599,285,620,512,251,607,598,272,654,503,256,626,605,287,694,
538,502,136,538,505,99,537,506,99,535,507,99,542,503,93,544,502,93,546,501,92,533,503,-19,547,495,-44,533,499,107,539,496,98,499,487,0,555,464,-76,490,519,228,555,434,76,497,557,456,540,445,365,496,568,488,541,447,399,503,566,472,535,448,389,504,562,456,533,447,372,502,355,41,542,362,-43,500,320,363,573,376,360,509,259,576,588,301,646,512,250,604,587,286,683,504,255,621,597,299,730,
537,506,134,538,509,98,537,510,98,535,511,98,542,507,91,544,506,91,546,505,90,533,507,-35,548,498,-48,532,503,104,538,500,98,500,490,-37,556,466,-82,490,519,141,556,442,62,497,557,309,538,459,291,496,569,326,538,463,314,502,567,310,533,464,309,504,562,307,531,462,296,501,359,34,541,366,-36,501,319,305,573,388,347,508,259,544,578,317,658,512,250,574,577,305,697,503,254,584,588,310,740,
542,505,167,544,509,127,543,509,127,542,510,127,548,507,121,549,506,121,551,505,120,539,507,-9,552,498,-37,543,502,130,542,499,122,502,494,-3,557,467,-77,491,521,174,561,448,74,497,556,318,539,463,371,496,568,337,538,466,403,502,566,317,533,467,392,504,562,314,531,466,377,501,362,47,539,370,-49,500,319,298,573,402,315,507,259,461,571,335,578,511,251,483,569,325,611,504,253,494,582,324,668,
544,506,187,546,510,143,545,511,143,544,511,143,550,507,138,552,506,138,554,505,137,541,508,0,555,499,-27,541,504,147,545,500,138,504,496,-10,559,469,-75,491,524,139,565,450,71,497,557,294,542,464,330,496,569,308,540,467,356,502,567,282,534,468,342,503,562,305,533,467,334,500,365,41,539,372,-42,496,318,286,573,411,324,507,259,464,569,342,614,511,252,488,567,333,648,505,252,497,579,334,707,
544,508,187,547,511,144,546,512,144,544,513,144,551,508,137,553,507,137,554,505,136,541,510,4,555,499,-28,539,506,148,544,501,137,505,497,-1,560,470,-78,491,524,166,565,452,42,497,557,297,544,472,269,495,569,308,542,477,283,502,567,283,536,478,269,503,562,293,533,486,272,500,370,43,538,375,-44,494,318,249,572,414,289,506,257,444,567,346,590,511,251,469,565,336,624,507,252,467,578,343,672,
548,507,198,551,511,160,550,512,160,548,513,160,555,508,148,556,506,148,558,505,148,545,510,39,558,500,-19,543,505,166,548,500,148,506,500,59,561,472,-82,491,523,290,567,452,53,497,557,484,553,476,338,495,569,514,553,481,365,502,567,488,548,483,353,504,561,480,537,489,344,499,372,63,537,379,-64,493,318,255,573,420,240,503,257,424,566,347,530,509,250,447,563,338,566,509,250,461,577,344,637,
555,507,208,556,510,171,555,511,171,554,512,171,560,507,156,561,506,156,563,505,156,549,510,56,562,500,-15,549,505,178,554,499,156,506,502,82,561,473,-89,490,524,310,566,455,26,497,557,491,554,480,279,496,568,518,555,485,297,504,565,490,550,487,287,505,559,486,540,491,286,498,376,84,536,382,-85,494,327,263,573,424,203,503,258,451,567,354,501,508,250,475,562,346,537,517,252,488,584,353,617,
559,507,195,561,510,160,559,511,160,558,512,160,564,507,144,565,506,144,566,505,144,552,510,61,565,500,-18,556,501,169,558,499,145,506,505,96,562,474,-108,490,525,337,565,453,-75,497,556,534,553,481,60,495,568,563,554,486,64,504,565,537,548,494,59,505,559,530,543,491,65,497,378,97,535,386,-98,497,327,275,573,424,212,504,257,461,566,357,523,508,250,485,561,347,565,523,254,494,585,354,630,
556,508,225,558,512,191,557,513,191,556,514,191,562,509,176,563,507,176,565,506,176,551,513,81,564,502,6,552,506,197,556,501,174,507,507,91,563,477,-72,490,526,306,565,454,83,497,556,481,552,485,369,494,569,506,554,490,397,504,569,483,547,498,386,505,559,478,543,497,376,498,384,81,536,392,-82,497,327,243,573,425,207,503,258,419,565,357,501,505,250,444,561,347,538,520,258,463,587,352,609,
555,511,211,557,515,175,556,516,175,555,517,175,561,511,163,562,510,163,564,509,163,551,516,59,564,506,0,550,509,180,555,504,162,509,509,76,565,481,-73,491,525,308,565,459,83,498,556,493,554,494,366,495,568,525,555,500,395,505,566,500,547,505,383,507,559,489,546,504,372,498,387,76,536,395,-77,497,327,205,573,424,188,503,257,336,564,355,459,505,248,355,559,347,492,518,249,353,588,352,552,
557,512,208,559,516,173,558,517,173,557,518,173,563,513,160,564,512,160,565,510,160,552,517,62,565,508,-1,552,510,179,557,505,160,510,509,81,565,483,-73,491,525,306,565,461,24,501,555,481,554,498,212,499,565,510,558,502,228,508,563,484,550,506,219,510,558,477,549,506,217,498,390,74,536,397,-75,498,327,187,575,425,156,502,257,312,564,356,420,505,247,330,558,347,452,510,246,330,586,350,516,
559,512,197,560,517,164,559,518,164,558,519,164,563,514,151,565,513,151,566,512,151,554,518,55,565,509,-2,554,510,170,558,506,151,512,511,68,568,485,-83,492,525,295,565,464,24,501,555,486,554,499,235,498,565,520,557,501,236,508,563,496,550,507,236,510,558,483,550,504,240,498,392,75,535,398,-76,498,327,176,576,424,145,502,257,278,563,356,394,504,248,293,557,347,426,510,241,286,577,347,485,
559,513,196,561,517,162,560,518,162,559,519,162,564,514,149,565,513,149,566,513,149,555,518,49,566,510,-3,555,511,168,558,507,149,514,512,69,569,486,-80,493,525,307,565,468,78,501,555,503,555,499,380,499,565,540,557,504,414,508,563,517,552,508,403,510,558,501,550,506,388,498,394,77,534,399,-78,498,327,182,577,424,162,502,257,281,562,354,414,505,248,296,556,345,445,515,242,288,574,346,500,
559,513,195,561,518,161,559,519,161,558,520,161,564,515,149,565,514,148,566,513,148,555,520,43,567,511,-4,554,512,167,558,508,148,517,513,68,570,486,-79,494,524,291,567,465,94,500,555,476,560,495,414,498,565,508,563,499,449,508,563,485,559,503,438,510,558,473,556,502,421,499,395,76,533,400,-77,498,328,194,577,424,173,503,258,308,560,355,434,505,250,324,554,345,466,516,243,310,572,345,516,
560,514,195,561,519,160,560,520,160,559,521,160,565,516,149,566,515,149,567,514,149,556,520,42,567,512,0,555,512,166,559,508,149,518,514,65,571,487,-69,494,523,286,567,464,104,501,554,467,559,494,411,499,564,497,561,499,445,508,562,474,557,503,434,510,557,464,554,501,417,499,397,75,533,401,-76,498,329,189,578,425,172,503,259,301,559,355,426,504,252,317,552,345,457,517,245,307,571,344,505,
562,514,185,563,519,149,561,520,149,560,521,149,566,516,140,567,515,140,568,514,140,557,521,34,569,512,-5,556,512,155,560,508,141,518,515,53,572,488,-70,494,523,263,567,464,107,500,553,450,558,493,428,498,564,479,560,497,464,506,562,461,555,502,451,508,557,449,553,500,434,499,399,74,533,402,-76,498,331,200,579,424,179,502,262,326,558,356,444,503,255,344,551,347,478,517,250,338,568,344,527,
562,515,165,563,520,127,562,521,127,560,522,127,566,517,122,568,516,122,569,515,121,557,522,8,569,514,-17,556,514,133,560,510,124,518,515,21,573,489,-70,494,519,229,567,463,116,500,551,419,558,493,437,498,561,448,560,499,474,506,560,429,555,503,460,508,555,418,552,501,443,499,400,67,533,403,-69,498,333,195,579,424,204,501,266,316,557,356,482,502,257,334,550,347,516,516,253,329,568,344,568,
562,517,164,563,521,125,561,523,125,560,524,125,566,518,121,568,517,121,569,516,121,557,523,1,570,515,-16,556,516,131,561,511,124,518,516,5,573,490,-64,493,517,200,569,463,134,500,549,388,558,493,453,498,560,414,560,498,490,505,560,398,555,502,477,507,554,389,552,501,459,499,401,57,533,403,-58,498,334,197,579,423,219,500,267,326,556,355,500,501,258,344,550,346,534,507,260,341,568,344,590,
561,518,165,562,522,124,561,524,124,560,525,124,566,519,122,567,518,122,569,518,122,556,524,-5,569,516,-16,556,517,130,561,512,126,518,517,-11,574,491,-59,493,517,181,569,463,139,500,548,377,558,492,449,498,559,400,560,497,485,505,558,386,555,501,472,507,553,378,553,500,454,499,402,43,534,403,-44,498,335,183,579,421,235,500,268,314,556,355,516,501,258,334,549,346,550,504,261,332,569,344,605,
561,518,168,562,523,128,561,524,128,559,525,128,566,520,125,567,519,125,569,518,124,556,525,1,569,516,-11,556,517,134,561,513,126,518,518,-2,574,491,-53,491,517,189,569,463,145,500,547,388,558,492,458,498,557,412,559,496,495,505,557,398,555,500,484,507,551,389,553,499,464,499,403,43,534,404,-44,498,338,182,579,419,230,499,271,310,555,350,503,500,261,330,549,341,537,502,265,335,570,344,594,
561,518,170,562,523,130,561,524,130,559,526,130,566,520,126,567,519,126,569,518,125,556,525,4,570,517,-8,557,517,136,561,513,127,518,518,-6,574,492,-49,488,515,173,569,463,151,499,546,365,558,491,464,498,556,384,558,495,502,505,556,371,555,499,491,507,550,365,553,498,471,499,403,38,534,404,-39,497,340,184,579,419,236,498,273,317,554,350,511,500,263,335,548,341,544,500,266,351,568,344,607,
561,519,169,562,524,128,561,525,128,559,526,128,566,521,126,567,520,126,569,519,126,556,526,1,569,517,-3,556,518,134,561,514,129,518,519,-17,574,492,-44,487,514,152,570,461,156,498,545,348,558,485,473,497,556,369,558,488,513,505,555,357,555,492,503,507,550,349,553,491,480,499,404,34,534,406,-35,496,341,186,578,419,233,497,277,293,552,350,484,499,265,310,546,341,514,500,267,324,566,344,584,
561,520,167,562,524,126,560,526,126,559,527,126,566,521,126,567,520,126,569,520,126,556,527,2,569,518,0,556,519,133,561,515,129,518,520,-21,573,492,-36,484,515,146,563,457,167,495,546,347,559,478,476,494,556,367,560,477,515,504,556,357,556,487,505,505,550,349,556,481,483,499,406,26,533,407,-27,495,343,186,577,420,247,498,281,301,552,350,513,499,269,316,545,342,545,499,272,344,565,344,614,
563,523,167,563,528,127,562,529,127,560,530,127,567,525,126,569,524,126,570,523,126,557,529,3,571,521,7,559,522,134,563,518,131,518,522,-14,574,493,-30,483,515,154,560,451,172,494,546,351,559,474,475,492,557,371,560,478,513,502,556,360,556,482,502,503,550,353,556,479,482,498,409,30,533,409,-31,494,345,165,577,420,228,495,280,267,552,350,475,498,268,283,545,341,505,500,269,299,565,344,581,
565,526,168,565,531,128,563,532,128,561,533,128,569,528,129,570,527,129,572,526,129,557,533,11,573,524,12,561,525,136,565,521,135,518,524,1,574,494,-34,482,515,168,559,449,161,494,546,361,559,471,463,492,557,382,561,477,499,502,556,369,558,479,489,503,551,362,557,477,470,496,411,42,532,410,-43,493,345,172,577,420,175,493,279,270,551,349,400,494,267,285,544,339,428,500,269,299,565,344,500,
567,528,171,566,534,132,565,535,132,563,536,132,571,531,132,573,530,132,574,529,131,558,536,17,574,526,12,563,527,141,567,523,139,519,527,15,574,494,-35,481,515,170,558,448,154,494,546,365,561,471,445,492,557,388,563,478,481,501,556,374,559,481,472,502,551,366,558,478,453,495,415,55,531,413,-56,489,346,180,577,420,148,490,282,275,550,349,357,490,270,290,542,338,384,499,269,305,565,344,455,
569,528,193,569,534,154,567,535,154,565,537,154,573,531,152,575,531,152,576,530,152,560,537,37,576,528,26,565,527,162,569,523,158,520,529,28,574,495,-30,480,516,178,558,447,152,493,546,367,563,470,438,490,557,390,565,478,473,499,556,376,568,479,465,501,551,369,561,477,445,494,419,55,531,416,-55,486,350,172,577,419,166,486,284,256,549,348,382,486,270,271,539,338,410,490,273,287,565,344,480,
570,531,209,570,537,169,568,538,169,566,539,169,574,534,166,576,533,166,577,532,166,561,540,47,577,530,34,566,529,177,570,526,172,520,531,33,574,496,-26,481,517,178,558,448,150,493,545,366,563,470,426,490,556,389,565,477,460,499,556,377,565,479,452,501,551,370,560,477,434,493,423,54,529,419,-55,484,351,158,577,419,145,479,284,241,549,348,324,478,270,256,540,337,348,478,271,272,566,344,414,
573,533,213,573,539,173,571,540,173,569,541,173,577,536,169,579,535,169,580,534,169,563,542,51,579,532,35,568,531,181,572,527,175,520,534,32,574,497,-19,481,517,180,557,446,152,493,544,367,563,470,421,491,556,390,566,476,454,500,555,381,569,480,449,502,550,371,561,477,429,491,426,46,528,421,-46,483,354,155,576,417,163,474,288,251,549,346,356,474,275,267,540,333,381,466,273,283,566,343,446,
573,535,204,573,541,165,571,542,165,569,543,165,578,538,162,579,537,162,581,537,162,563,544,49,579,534,29,568,533,173,572,529,167,520,536,15,574,497,-23,481,517,156,557,446,151,494,544,331,563,471,413,493,555,353,566,476,445,502,554,349,570,482,442,503,550,336,561,478,421,490,429,37,526,423,-37,481,356,141,574,415,166,470,289,223,549,344,377,469,277,237,540,331,402,465,275,247,565,340,466,
574,537,199,574,543,157,572,544,157,570,545,157,579,540,154,580,540,154,581,539,154,563,546,38,580,536,20,568,535,168,573,532,162,520,537,13,574,498,-34,480,517,158,557,447,131,494,544,336,563,471,389,493,555,358,566,477,420,501,554,356,570,483,417,502,550,341,561,478,398,489,431,38,525,424,-38,480,358,150,573,414,174,466,291,241,548,342,385,464,280,256,539,331,412,467,282,267,564,340,477,
573,541,175,573,547,134,571,548,134,569,549,134,578,545,132,579,544,132,581,543,132,563,549,14,579,540,5,568,539,143,572,535,140,520,538,0,574,500,-44,480,517,145,557,447,119,492,543,332,562,472,376,490,554,354,566,476,406,499,554,353,569,483,401,500,549,338,562,479,383,488,432,38,524,425,-39,479,361,153,573,414,181,464,292,248,548,342,402,463,281,264,539,331,429,465,283,273,564,338,488,
572,544,166,572,550,126,571,551,126,569,552,126,577,548,124,578,547,124,580,546,124,563,552,10,579,542,0,567,542,136,572,538,132,519,539,-3,574,503,-44,479,518,139,559,448,116,492,541,324,565,474,376,490,551,346,572,479,408,499,552,346,572,487,407,500,548,330,569,486,384,488,433,36,524,427,-36,478,363,158,572,414,198,462,293,243,547,342,409,461,280,256,538,331,434,464,284,266,560,338,499,
572,546,162,572,553,121,570,553,121,569,554,121,577,550,120,578,549,120,580,549,120,563,554,2,579,545,-5,567,544,131,571,541,128,518,539,-8,574,505,-47,478,518,133,563,448,113,492,541,319,567,476,376,490,551,343,575,482,410,499,551,342,574,489,410,500,547,325,571,489,385,488,434,36,524,428,-37,478,365,172,571,414,193,462,296,230,545,342,378,461,283,241,537,332,401,464,288,256,557,337,475,
570,548,166,571,555,125,569,556,125,567,557,125,575,553,123,577,552,123,578,551,123,561,556,6,577,547,-2,565,546,134,570,543,131,517,540,-5,573,507,-47,478,519,140,568,449,109,492,541,322,571,476,374,491,551,352,577,483,410,499,550,357,576,490,411,500,547,330,573,490,384,488,435,37,524,430,-37,478,366,164,571,414,176,460,296,198,545,342,340,459,282,206,537,332,362,463,289,219,556,337,433,
568,551,145,569,557,105,567,558,105,565,559,105,574,555,103,575,554,103,577,554,103,559,559,-10,576,549,-19,563,549,115,568,546,111,517,542,-15,573,509,-60,477,519,121,571,451,92,491,541,300,574,480,350,489,551,326,579,488,383,498,551,327,577,495,384,499,547,307,572,491,359,488,438,36,524,433,-37,478,369,147,569,414,166,460,297,184,545,342,340,458,283,192,537,332,362,465,287,197,555,336,424,
566,556,144,567,562,102,565,563,102,562,563,102,571,559,102,573,559,102,575,558,102,556,562,-16,575,553,-17,560,553,112,566,550,111,516,544,-34,573,513,-56,476,518,101,575,458,98,489,540,298,572,483,353,486,551,324,577,491,387,495,551,326,576,498,386,496,547,307,571,497,361,489,440,20,525,434,-20,478,371,113,569,413,197,459,297,169,544,342,386,457,283,179,537,332,408,460,288,180,552,336,460,
564,559,138,565,565,98,562,565,98,560,566,98,569,563,98,571,562,98,573,561,98,555,565,-17,573,557,-21,558,556,107,564,554,105,515,546,-32,573,518,-61,476,518,108,575,464,84,484,541,305,569,485,330,480,552,330,573,491,362,488,553,333,566,496,357,491,548,313,564,495,336,491,442,23,525,437,-24,478,374,124,568,413,197,459,299,193,544,342,395,457,284,204,537,332,419,460,289,208,552,336,466,
